id;ICD11;displayName
DPZJq23KQgw;LA14.Z;LA14.Z Structural developmental anomalies of eyelid, lacrimal apparatus or orbit, unspecified
CeZJOGPmp33;LA1Y;LA1Y Other specified structural developmental anomalies of the eye, eyelid or lacrimal apparatus
yPf5Vo97bE0;LA1Z;LA1Z Structural developmental anomalies of the eye, eyelid or lacrimal apparatus, unspecified
T9t0t1SDvWz;LA20;LA20 Structural anomaly of eustachian apparatus
uaAiM7oHPo6;LA21;LA21 Minor anomalies of pinnae
LfSngdIlAFf;LA21.0;LA21.0 Macrotia
ava0hLWZvAb;LA21.1;LA21.1 Protruding ear
slStK9yMCxr;LA21.2;LA21.2 Low-set ear
YGEldLn1Xlj;LA21.3;LA21.3 Misshapen ear
tXSxOYoBrOD;LA21.Y;LA21.Y Other specified minor anomalies of pinnae
wr51exWnstV;LA22;LA22 Structural developmental anomalies of ear causing hearing impairment
Kofq0HbJNPn;LA22.0;LA22.0 Microtia
vLH9x8lX2gb;LA22.1;LA22.1 Anotia
V4ErgmmZfgU;LA22.2;LA22.2 Aplasia or hypoplasia of external auditory canal
x7PCi0hcj1q;LA22.3;LA22.3 Structural developmental anomalies of ear ossicles
QJYNEU6uhqh;LA22.4;LA22.4 Structural developmental anomalies of inner ear
ft5JiCBWgce;LA22.Y;LA22.Y Other specified structural developmental anomalies of ear causing hearing impairment
nPmImPhX2Cn;LA22.Z;LA22.Z Structural developmental anomalies of ear causing hearing impairment, unspecified
mo4hyG4r0tE;LA23;LA23 Otocephaly
v1P9Cc5rKPg;LA24;LA24 Accessory auricle
mm66ZMBwt9s;LA2Y;LA2Y Other specified structural developmental anomalies of the ear
S5XMpz6McdP;LA2Z;LA2Z Structural developmental anomalies of the ear, unspecified
zbZhQx7wN9O;LA30;LA30 Structural developmental anomalies of teeth and periodontal tissues
DXQjJgHoKzV;LA30.0;LA30.0 Anodontia
aJ74kSyfESW;LA30.1;LA30.1 Hypodontia
pCUdQgAVUqV;LA30.2;LA30.2 Oligodontia
hlyBtOCAVnx;LA30.3;LA30.3 Hyperdontia
iHmpEViq4nX;LA30.4;LA30.4 Abnormalities of size or form of teeth
cUtvD55dBW5;LA30.5;LA30.5 Anomalies in tooth resorption or loss
GzkSWzmKTx9;LA30.50;LA30.50 Early exfoliation of teeth
Nzcrue0pBjs;LA30.51;LA30.51 Late exfoliation of teeth
WodGOLjl4FH;LA30.5Y;LA30.5Y Other specified anomalies in tooth resorption or loss
wFSFgwaBvzj;LA30.5Z;LA30.5Z Anomalies in tooth resorption or loss, unspecified
uGCs1RK67cH;LA30.6;LA30.6 Amelogenesis imperfecta
sWM9Lc3bpOg;LA30.7;LA30.7 Dentine dysplasia
Hw5GA9IjLAp;LA30.8;LA30.8 Dentinogenesis imperfecta
lLdlFPRVN9J;LA30.9;LA30.9 Odontogenesis imperfecta
RLtolBZ5Ch6;LA30.Y;LA30.Y Other specified structural developmental anomalies of teeth and periodontal tissues
rBobc6OqYeY;LA30.Z;LA30.Z Structural developmental anomalies of teeth and periodontal tissues, unspecified
tiTCE8N7qUf;LA31;LA31 Structural developmental anomalies of mouth or tongue
hWXXqEablA2;LA31.0;LA31.0 Congenital macroglossia
UThUw5cYvXs;LA31.1;LA31.1 Hypoglossia or aglossia
mWtqLFHgtGj;LA31.2;LA31.2 Ankyloglossia
nGoifXaJofF;LA31.3;LA31.3 Macrostomia
F4Pb1kjARfh;LA31.4;LA31.4 Microstomia
cGd4QSKc8Z9;LA31.Y;LA31.Y Other specified structural developmental anomalies of mouth or tongue
s0dPJvFC7CN;LA40;LA40 Cleft lip
k5ByOUMw1dQ;LA40.0;LA40.0 Cleft lip, unilateral
TPIuWz4Nc4G;LA40.1;LA40.1 Cleft lip, bilateral
ZGYtruIk3RE;LA40.2;LA40.2 Cleft lip, median
WmH9xHfgvTS;LA41;LA41 Cleft lip and alveolus
xBizgGg3wGg;LA41.0;LA41.0 Cleft lip and alveolus, unilateral
gQgmRVuGVrc;LA41.1;LA41.1 Cleft lip and alveolus, bilateral
vC7yOl3vtS7;LA42;LA42 Cleft palate
oRsq9gJvEsA;LA42.0;LA42.0 Cleft hard palate
dToWTHesxeu;LA42.1;LA42.1 Cleft soft palate
s0nZcp0czHA;LA42.2;LA42.2 Cleft uvula
FJQXskp9h51;LA4Y;LA4Y Other specified clefts of lip, alveolus or palate
MLASOqagoZM;LA4Z;LA4Z Clefts of lip, alveolus or palate, unspecified
VnrIkPD4xXp;LA50;LA50 Congenital velopharyngeal incompetence
b7hvVfPQi6A;LA51;LA51 Facial clefts
h5RnLuznRai;LA52;LA52 Facial asymmetry
c7v39w1MOGI;LA53;LA53 Macrocheilia
uZQ3dfpvfdt;LA54;LA54 Microcheilia
nBqwDccH78H;LA55;LA55 Compression facies
eRV9hoet7Km;LA56;LA56 Pierre Robin syndrome
tnahjO6qf3l;LA5Y;LA5Y Other specified structural developmental anomalies of the face, mouth or teeth
oBBoMO7ZQkW;LA5Z;LA5Z Structural developmental anomalies of the face, mouth or teeth, unspecified
ibr3FQZZApF;LA60;LA60 Webbed neck
axNGyg3M2gt;LA61;LA61 Congenital sternomastoid tumour
xFgDV2bMXKd;LA62;LA62 Congenital torticollis
CG5IgrdHV1O;LA6Y;LA6Y Other specified structural developmental anomalies of the neck
RLOYzfxxnOk;LA6Z;LA6Z Structural developmental anomalies of the neck, unspecified
x3PiGfHrXFI;LA70;LA70 Structural developmental anomalies of the nose or cavum
wsrPgwBUYCL;LA70.0;LA70.0 Arrhinia
fD4FBDspjZf;LA70.1;LA70.1 Bifid nose
a2JqjTKb0oM;LA70.2;LA70.2 Choanal atresia
pVnjLj4uCiT;LA70.3;LA70.3 Congenital perforated nasal septum
nJ8dYP68YTX;LA70.Y;LA70.Y Other specified structural developmental anomalies of the nose or cavum
PqYtmWzwtny;LA70.Z;LA70.Z Structural developmental anomalies of the nose or cavum, unspecified
BPkgDbylGI1;LA71;LA71 Structural developmental anomalies of larynx
zT8P0yrKwO6;LA71.0;LA71.0 Congenital laryngomalacia
OpHRgvUXvXA;LA71.1;LA71.1 Laryngocele
AR1v3Yl30DC;LA71.2;LA71.2 Laryngeal hypoplasia
tj9FWJGSEzT;LA71.3;LA71.3 Congenital subglottic stenosis
b4dFJzLdLwN;LA71.Y;LA71.Y Other specified structural developmental anomalies of larynx
EEVZcflOek8;LA71.Z;LA71.Z Structural developmental anomalies of larynx, unspecified
yPnT7mOjK3A;LA72;LA72 Laryngotracheooesophageal cleft
rx4ADDSPIMb;LA73;LA73 Structural developmental anomalies of trachea
fu6Ozq9DaLx;LA73.0;LA73.0 Congenital stenosis of trachea
eBJKtr4w3Hb;LA73.1;LA73.1 Congenital tracheomalacia
efEp3oo1x94;LA73.Y;LA73.Y Other specified structural developmental anomalies of trachea
XgzAOIpKF8b;LA73.Z;LA73.Z Structural developmental anomalies of trachea, unspecified
hlZHNGbEPUJ;LA74;LA74 Structural developmental anomalies of bronchi
MLtUmFYCiKy;LA74.0;LA74.0 Congenital stenosis or atresia of bronchus
Ek1WwvTohY2;LA74.1;LA74.1 Congenital bronchomalacia
oWMhWRfg9Vz;LA74.Y;LA74.Y Other specified structural developmental anomalies of bronchi
FM4PnHuLS6A;LA74.Z;LA74.Z Structural developmental anomalies of bronchi, unspecified
ogzTXFHFq57;LA75;LA75 Structural developmental anomalies of lungs
gmjdlxuA4tP;LA75.0;LA75.0 Accessory lobe of lung
XAopPpQEHc5;LA75.1;LA75.1 Agenesis of lung
tzCDTYF8MN7;LA75.2;LA75.2 Congenital hypoplasia of lung
kkIzGrH3yQh;LA75.3;LA75.3 Congenital hyperplasia of lung
Uakzq1sSNUD;LA75.4;LA75.4 Congenital pulmonary airway malformations
fmv4ecglNyL;LA75.5;LA75.5 Congenital lobar emphysema
W1DlLbpUBpK;LA75.6;LA75.6 Congenital sequestration of lung
s3JLMuPwIzz;LA75.Y;LA75.Y Other specified structural developmental anomalies of lungs
kTcMRmReTDB;LA75.Z;LA75.Z Structural developmental anomalies of lungs, unspecified
zxcep2T09cY;LA76;LA76 Structural developmental anomalies of pleura
kl7rnh1Zi8r;LA77;LA77 Congenital cyst of mediastinum
mGouRSdeANu;LA7Y;LA7Y Other specified structural developmental anomalies of the respiratory system
vR1yz58eN6m;LA7Z;LA7Z Structural developmental anomalies of the respiratory system, unspecified
bYsdbxNwi1z;LA80;LA80 Anomalous position-orientation of heart
mjv3n2y6oBu;LA80.0;LA80.0 Laevocardia
o0ZquiVl3Of;LA80.1;LA80.1 Dextrocardia
BDQWTofLZb9;LA80.2;LA80.2 Mesocardia
MUcknBLermE;LA80.3;LA80.3 Extrathoracic heart
a70OwF730ms;LA80.Y;LA80.Y Other specified anomalous position-orientation of heart
OppM9xA9PWn;LA80.Z;LA80.Z Anomalous position-orientation of heart, unspecified
gXrhwWHCIJa;LA81;LA81 Abnormal ventricular relationships
qjHv4Sgj2Gq;LA82;LA82 Total mirror imagery
NEBKYeE5dOK;LA83;LA83 Right isomerism
gqfXAohUFja;LA84;LA84 Left isomerism
bLhzHgiyHLa;LA85;LA85 Congenital anomaly of an atrioventricular or ventriculo-arterial connection
WLXrAb4fW5o;LA85.0;LA85.0 Discordant atrioventricular connections
a7kuTOgkHvY;LA85.00;LA85.00 Congenitally corrected transposition of great arteries
Dbc0AsJTfmD;LA85.0Y;LA85.0Y Other specified discordant atrioventricular connections
QRkkgLyNVZO;LA85.0Z;LA85.0Z Discordant atrioventricular connections, unspecified
mKn9AJuKHBa;LA85.1;LA85.1 Transposition of the great arteries
WpFpgUa76BS;LA85.2;LA85.2 Double outlet right ventricle
LzwfxR55Rxi;LA85.20;LA85.20 Double outlet right ventricle with subpulmonary ventricular septal defect, transposition type
oAL1eDIQs1u;LA85.21;LA85.21 Double outlet right ventricle with non-committed ventricular septal defect
FAFSLRjPlPL;LA85.22;LA85.22 Double outlet right ventricle with subaortic or doubly committed ventricular septal defect without pulmonary stenosis, ventricular septal defect type
nhvPD8hlBum;LA85.23;LA85.23 Double outlet right ventricle with subaortic or doubly committed ventricular septal defect and pulmonary stenosis, Fallot type
oblDcUsZlls;LA85.2Y;LA85.2Y Other specified double outlet right ventricle
KGMwuCFCdRb;LA85.2Z;LA85.2Z Double outlet right ventricle, unspecified
dKEPnJr6TBh;LA85.3;LA85.3 Double outlet left ventricle
e1I8qkf7qcV;LA85.4;LA85.4 Common arterial trunk
MIdsk1rmnWi;LA85.40;LA85.40 Common arterial trunk with aortic dominance
OY9E6eC9Dqx;LA85.41;LA85.41 Common arterial trunk with pulmonary dominance and interrupted aortic arch
REaud8XNIM6;LA85.4Y;LA85.4Y Other specified common arterial trunk
fNW8oasQawp;LA85.4Z;LA85.4Z Common arterial trunk, unspecified
HvVo8cQCdL0;LA85.Y;LA85.Y Other specified congenital anomaly of an atrioventricular or ventriculo-arterial connection
k2XwtgjBD3T;LA85.Z;LA85.Z Congenital anomaly of an atrioventricular or ventriculo-arterial connection, unspecified
zL1bmTclj0y;LA86;LA86 Congenital anomaly of mediastinal vein
WqGMgW8eeNm;LA86.0;LA86.0 Left superior caval vein
JpaG8qr98nJ;LA86.1;LA86.1 Unroofed coronary sinus
xfPf70gCuM1;LA86.2;LA86.2 Anomalous pulmonary venous connection
BquaR2Mu05m;LA86.20;LA86.20 Total anomalous pulmonary venous connection
P8jilmlkjTV;LA86.21;LA86.21 Partial anomalous pulmonary venous connection
CW4lPY6baMh;LA86.22;LA86.22 Scimitar syndrome
uW1oE5fm3rg;LA86.2Y;LA86.2Y Other specified anomalous pulmonary venous connection
aRN987rgLan;LA86.2Z;LA86.2Z Anomalous pulmonary venous connection, unspecified
MdVPejjUfmI;LA86.3;LA86.3 Congenital pulmonary venous stenosis or hypoplasia
h63OZ8skT0o;LA86.Y;LA86.Y Other specified congenital anomaly of mediastinal vein
IwNP04ppDAA;LA86.Z;LA86.Z Congenital anomaly of mediastinal vein, unspecified
c32nWJEwF87;LA87;LA87 Congenital anomaly of an atrioventricular valve or atrioventricular septum
EUUQm85le94;LA87.0;LA87.0 Congenital anomaly of tricuspid valve
NPFHSb45kST;LA87.00;LA87.00 Congenital tricuspid regurgitation
v81J4UnceMa;LA87.01;LA87.01 Congenital tricuspid valvar stenosis
uYlz4ax9ZnC;LA87.02;LA87.02 Dysplasia of tricuspid valve
xeS0bD0Qw85;LA87.03;LA87.03 Ebstein malformation of tricuspid valve
TdPnFgCrnP5;LA87.0Y;LA87.0Y Other specified congenital anomaly of tricuspid valve
xFf9KIiX8XN;LA87.0Z;LA87.0Z Congenital anomaly of tricuspid valve, unspecified
FzLcwSKJto1;LA87.1;LA87.1 Congenital anomaly of mitral valve
aKwpuWovOW8;LA87.10;LA87.10 Congenital mitral regurgitation
TLusvgtg8le;LA87.11;LA87.11 Congenital mitral valvar stenosis
fbqYjlj8GNW;LA87.12;LA87.12 Dysplasia of mitral valve
V3ZkmybLMFb;LA87.13;LA87.13 Congenital anomaly of mitral subvalvar apparatus
MdSu778nt8n;LA87.1Y;LA87.1Y Other specified congenital anomaly of mitral valve
PARBOTlnWIG;LA87.1Z;LA87.1Z Congenital anomaly of mitral valve, unspecified
exPhvdMuMhc;LA87.3;LA87.3 Common atrioventricular junction without an atrioventricular septal defect
MnlUoNMEKUO;LA87.4;LA87.4 Common atrioventricular junction with atrioventricular septal defect
HMKebugdWds;LA87.40;LA87.40 Atrioventricular septal defect with communication at the atrial level only
qN3iZGvdq5w;LA87.41;LA87.41 Atrioventricular septal defect with communication at the ventricular level only
QIhcp06gAhF;LA87.42;LA87.42 Atrioventricular septal defect with communication at atrial level and restrictive communication at ventricular level
k4Gisnwqlzd;LA87.43;LA87.43 Atrioventricular septal defect with communication at atrial level and unrestrictive communication at ventricular level
H4Sk1SqwwLQ;LA87.44;LA87.44 Atrioventricular septal defect with ventricular imbalance
X2fK083bXui;LA87.45;LA87.45 Atrioventricular septal defect and tetralogy of Fallot
r3jvOqy9aDQ;LA87.4Y;LA87.4Y Other specified common atrioventricular junction with atrioventricular septal defect
cMqNEPb5Yv0;LA87.4Z;LA87.4Z Common atrioventricular junction with atrioventricular septal defect, unspecified
LhRGwgziocZ;LA87.Y;LA87.Y Other specified congenital anomaly of an atrioventricular valve or atrioventricular septum
sT2E2Fz3z06;LA87.Z;LA87.Z Congenital anomaly of an atrioventricular valve or atrioventricular septum, unspecified
lQJIYkrtKu7;LA88;LA88 Congenital anomaly of a ventricle or the ventricular septum
AGtMReXZpby;LA88.0;LA88.0 Congenital right ventricular outflow tract obstruction
WE9MxMzg0Pp;LA88.1;LA88.1 Double chambered right ventricle
kQKeHpk4Rln;LA88.2;LA88.2 Tetralogy of Fallot
iRXRot5rggd;LA88.20;LA88.20 Tetralogy of Fallot with absent pulmonary valve syndrome
WAtcXhMz4h2;LA88.21;LA88.21 Tetralogy of Fallot with pulmonary atresia
pFPpGJwrPbc;LA88.22;LA88.22 Tetralogy of Fallot with pulmonary atresia and systemic-to-pulmonary collateral artery
nhrUDOPoZgk;LA88.2Y;LA88.2Y Other specified tetralogy of Fallot
l7vH6Bih1Hj;LA88.2Z;LA88.2Z Tetralogy of Fallot, unspecified
nWSjO5CLWHn;LA88.3;LA88.3 Congenital left ventricular outflow tract obstruction
lHjfEJ9S5xY;LA88.4;LA88.4 Ventricular septal defect
GlWLFfdNdZX;LA88.40;LA88.40 Trabecular muscular ventricular septal defect
EacZXHE6dII;LA88.41;LA88.41 Perimembranous central ventricular septal defect
wOrHRZ1WB2Q;LA88.42;LA88.42 Ventricular septal defect haemodynamically insignificant
gNIAz8iJnJv;LA88.4Y;LA88.4Y Other specified ventricular septal defect
JSn5OxjfK6S;LA88.4Z;LA88.4Z Ventricular septal defect, unspecified
AcHRmYaVWA1;LA88.Y;LA88.Y Other specified congenital anomaly of a ventricle or the ventricular septum
zRgGKyAcOHU;LA88.Z;LA88.Z Congenital anomaly of a ventricle or the ventricular septum, unspecified
DV84pG9J6LU;LA89;LA89 Functionally univentricular heart
mkd4UBIhG6K;LA89.0;LA89.0 Double inlet atrioventricular connection
rFzb6vl3NBo;LA89.1;LA89.1 Tricuspid atresia
STg7ryNcq3h;LA89.2;LA89.2 Mitral atresia
WZ3DtjgecV5;LA89.3;LA89.3 Hypoplastic left heart syndrome
ASmavbJ6e9f;LA89.Y;LA89.Y Other specified functionally univentricular heart
PPulEChcGRV;LA89.Z;LA89.Z Functionally univentricular heart, unspecified
Xc3Yp6WJIQZ;LA8A;LA8A Congenital anomaly of a ventriculo-arterial valve or adjacent regions
haLsKfRKX05;LA8A.0;LA8A.0 Congenital anomaly of pulmonary valve
brAMTeoeojt;LA8A.00;LA8A.00 Congenital pulmonary valvar stenosis
Vsu2vuIhgJB;LA8A.01;LA8A.01 Congenital pulmonary regurgitation
cdbG6yuyhGk;LA8A.0Y;LA8A.0Y Other specified congenital anomaly of pulmonary valve
nywDEc0x609;LA8A.0Z;LA8A.0Z Congenital anomaly of pulmonary valve, unspecified
qs0743ajs0o;LA8A.1;LA8A.1 Congenital pulmonary atresia
WGZR5hNIQfv;LA8A.10;LA8A.10 Pulmonary atresia with intact ventricular septum
DBtJdHHMrNj;LA8A.1Y;LA8A.1Y Other specified congenital pulmonary atresia
lJxXrVnNVGd;LA8A.1Z;LA8A.1Z Congenital pulmonary atresia, unspecified
iG5Pf9yYNHJ;LA8A.2;LA8A.2 Congenital anomaly of aortic valve
CAbdAY7jCdX;LA8A.20;LA8A.20 Congenital aortic valvar stenosis
klicm1VmaaF;LA8A.21;LA8A.21 Congenital aortic regurgitation
a3H6B44IwYS;LA8A.22;LA8A.22 Bicuspid aortic valve
MdzLq61JBKC;LA8A.23;LA8A.23 Aortic valvar atresia
uh7SqI5NcFT;LA8A.24;LA8A.24 Unicuspid aortic valve
nwlbv6Cwmr2;LA8A.2Y;LA8A.2Y Other specified congenital anomaly of aortic valve
bdvOAayKExr;LA8A.2Z;LA8A.2Z Congenital anomaly of aortic valve, unspecified
ZYdaT8eUYcf;LA8A.3;LA8A.3 Congenital supravalvar aortic stenosis
japYXVn386d;LA8A.4;LA8A.4 Aneurysm of aortic sinus of Valsalva
DBlKO7FoIiE;LA8A.5;LA8A.5 Congenital subaortic stenosis
O89cu3MhQC7;LA8A.6;LA8A.6 Congenital subpulmonary stenosis
Kbj2sri9lNm;LA8A.Y;LA8A.Y Other specified congenital anomaly of a ventriculo-arterial valve or adjacent regions
nZ6PpOl6duO;LA8A.Z;LA8A.Z Congenital anomaly of a ventriculo-arterial valve or adjacent regions, unspecified
wRcXqLh5SlY;LA8B;LA8B Congenital anomaly of great arteries including arterial duct
ale3dr4qp52;LA8B.0;LA8B.0 Congenital aortopulmonary window
Fg5j2HT5NJ4;LA8B.1;LA8B.1 Congenital anomaly of pulmonary arterial tree
zVB6ffeYVqc;LA8B.2;LA8B.2 Congenital anomaly of aorta or its branches
R53MCDAgmR6;LA8B.21;LA8B.21 Coarctation of aorta
TDX1EbbmE5s;LA8B.22;LA8B.22 Interrupted aortic arch
JzEzJu1sJr0;LA8B.23;LA8B.23 Congenital anomaly of descending thoracic or abdominal aorta
n78C0Fq1AiD;LA8B.24;LA8B.24 Congenital anomaly of aortic arch branch
VjjaaxqOF63;LA8B.2Y;LA8B.2Y Other specified congenital anomaly of aorta or its branches
CM7O2YwGtht;LA8B.2Z;LA8B.2Z Congenital anomaly of aorta or its branches, unspecified
r2recZiLHPX;LA8B.3;LA8B.3 Tracheo-oesophageal compressive syndrome
CWWvYI0gbWT;LA8B.4;LA8B.4 Patent arterial duct
QahdYewTOBf;LA8B.Y;LA8B.Y Other specified congenital anomaly of great arteries including arterial duct
tWkxsiQ00jj;LA8B.Z;LA8B.Z Congenital anomaly of great arteries including arterial duct, unspecified
YsX2hutLa6y;LA8C;LA8C Congenital anomaly of coronary artery
sthw9J6emEE;LA8C.0;LA8C.0 Anomalous origin of coronary artery from pulmonary arterial tree
Gov9ZST3UAc;LA8C.1;LA8C.1 Anomalous aortic origin or course of coronary artery
LuM7k9GOFt8;LA8C.2;LA8C.2 Congenital coronary arterial fistula
ZBBGXuKW1NR;LA8C.Y;LA8C.Y Other specified congenital anomaly of coronary artery
r8FxLGHio3j;LA8C.Z;LA8C.Z Congenital anomaly of coronary artery, unspecified
oQMYjAa4mdh;LA8D;LA8D Congenital pericardial anomaly
lHph0GeL8Eg;LA8E;LA8E Congenital anomaly of atrial septum
IdsR2P6p7dL;LA8E.0;LA8E.0 Patent oval foramen
Tr7aBB6pkkm;LA8E.1;LA8E.1 Atrial septal defect within oval fossa
O3eZSApQ5Gc;LA8E.2;LA8E.2 Sinus venosus defect
s2q5RM8BvH1;LA8E.3;LA8E.3 Interatrial communication through coronary sinus orifice
huZgXKOjoJH;LA8E.Y;LA8E.Y Other specified congenital anomaly of atrial septum
YLbGksyFoRY;LA8E.Z;LA8E.Z Congenital anomaly of atrial septum, unspecified
wsnoDpFpMdT;LA8F;LA8F Congenital anomaly of right atrium
crsS0cS3puI;LA8G;LA8G Congenital anomaly of left atrium
SIIfGUb5su2;LA8G.0;LA8G.0 Divided left atrium
loSJxpmSxTo;LA8G.Y;LA8G.Y Other specified congenital anomaly of left atrium
OHSbcyyqP2p;LA8G.Z;LA8G.Z Congenital anomaly of left atrium, unspecified
nyjMlSg5mRk;LA8Y;LA8Y Other specified structural developmental anomaly of heart or great vessels
Xj9tnMWk48r;LA8Z;LA8Z Structural developmental anomaly of heart or great vessels, unspecified
sO5Jy0JVaKb;LA90;LA90 Structural developmental anomalies of the peripheral vascular system
pLO02RUxd2S;LA90.0;LA90.0 Capillary malformations
I99dw2QOE2d;LA90.00;LA90.00 Hereditary haemorrhagic telangiectasia
aTxmD42PtX5;LA90.0Y;LA90.0Y Other specified capillary malformations
W7WuPES8GoE;LA90.0Z;LA90.0Z Capillary malformations, unspecified
rfPIr85g8Gn;LA90.1;LA90.1 Lymphatic malformations
xCavJ1EL9SW;LA90.10;LA90.10 Macrocystic lymphatic malformation
IvXonzKawGP;LA90.11;LA90.11 Microcystic lymphatic malformation
myyRs5UOujh;LA90.12;LA90.12 Lymphatic malformations of certain specified sites
MZQ3aZKyAJP;LA90.13;LA90.13 Cystic hygroma in fetus
KsUMIbvi8jF;LA90.1Y;LA90.1Y Other specified lymphatic malformations
OacUhSChiqc;LA90.1Z;LA90.1Z Lymphatic malformations, unspecified
mU6PXb1Hteq;LA90.2;LA90.2 Peripheral venous malformations
vhibXDjmxEk;LA90.20;LA90.20 Vein of Galen aneurysm
qip7tuxQlCB;LA90.21;LA90.21 Anomalous portal venous connection
we0mRXMp38x;LA90.2Y;LA90.2Y Other specified peripheral venous malformations
wL4K7aQ4o0s;LA90.2Z;LA90.2Z Peripheral venous malformations, unspecified
aWohISNtfgq;LA90.3;LA90.3 Peripheral arteriovenous malformations
D78Wy4CWUtC;LA90.30;LA90.30 Portal vein-hepatic artery fistula
AWA56SJLC3L;LA90.31;LA90.31 Arteriovenous malformation of precerebral vessels
MrgPJeLoyAC;LA90.32;LA90.32 Uterine arteriovenous malformations
zS2bYbcwOPA;LA90.3Y;LA90.3Y Other specified peripheral arteriovenous malformations
OOUg5KDpjGo;LA90.3Z;LA90.3Z Peripheral arteriovenous malformations, unspecified
UaqmrEv7QTl;LA90.4;LA90.4 Peripheral arterial malformations
mOI5cVTpKEK;LA90.40;LA90.40 Congenital renal artery stenosis
bObubXpFlfE;LA90.41;LA90.41 Congenital precerebral nonruptured aneurysm
l9cfXoytMev;LA90.42;LA90.42 Congenital cerebral nonruptured aneurysm
fO3XzkbE9pK;LA90.4Y;LA90.4Y Other specified peripheral arterial malformations
iSAtQKAZzcM;LA90.4Z;LA90.4Z Peripheral arterial malformations, unspecified
MtM4VpIerVE;LA90.5;LA90.5 Pulmonary arteriovenous fistula
AbxoYOophjH;LA90.Y;LA90.Y Other specified structural developmental anomalies of the peripheral vascular system
DRc7Uv7IvfF;LA90.Z;LA90.Z Structural developmental anomalies of the peripheral vascular system, unspecified
WxCOIbmPKQx;LA9Y;LA9Y Other specified structural developmental anomalies of the circulatory system
PkPyHAzGMFV;LA9Z;LA9Z Structural developmental anomalies of the circulatory system, unspecified
NXcKi9dzi3M;LB00;LB00 Structural developmental anomalies of diaphragm
hXi5jHb2Ycs;LB00.0;LB00.0 Congenital diaphragmatic hernia
QqROip77z61;LB00.1;LB00.1 Absence of diaphragm
MyY8en8hVMU;LB00.Y;LB00.Y Other specified structural developmental anomalies of diaphragm
P3ggIQLAm63;LB00.Z;LB00.Z Structural developmental anomalies of diaphragm, unspecified
BdSpxdDGg3C;LB01;LB01 Omphalocele
DUeH04MXqda;LB02;LB02 Gastroschisis
MiTnCjIDF9D;LB03;LB03 Structural developmental anomalies of umbilical cord
CzntdfuInQJ;LB03.0;LB03.0 Allantoic duct remnants or cysts
tLwkiJOMyJ1;LB03.1;LB03.1 Single umbilical cord artery
fcWEYP3N6Wc;LB03.Y;LB03.Y Other specified structural developmental anomalies of umbilical cord
ZTpU0iob8N3;LB03.Z;LB03.Z Structural developmental anomalies of umbilical cord, unspecified
nEkz13yr3zR;LB0Y;LB0Y Other specified structural developmental anomalies of the diaphragm, abdominal wall or umbilical cord
TslTgYqOkib;LB0Z;LB0Z Structural developmental anomalies of the diaphragm, abdominal wall or umbilical cord, unspecified
LoNJKN2XBF6;LB10;LB10 Structural developmental anomalies of salivary glands or ducts
jtdzc8Z303k;LB11;LB11 Congenital diverticulum of pharynx
OywPRAuSfGE;LB12;LB12 Structural developmental anomalies of oesophagus
afTQARrZhxM;LB12.0;LB12.0 Congenital oesophageal web or ring
Bx7w4AeY0Rw;LB12.1;LB12.1 Atresia of oesophagus
PgN7MqdxSxP;LB12.10;LB12.10 Atresia of oesophagus with oesophagobronchial fistula
E4v3SIouQYg;LB12.1Y;LB12.1Y Other specified atresia of oesophagus
CG4mENNpe5J;LB12.2;LB12.2 Oesophageal fistula without atresia
Msdq5KKrymR;LB12.3;LB12.3 Congenital stenosis or stricture of oesophagus
yXSZeJ1REKR;LB12.4;LB12.4 Congenital diverticulum of oesophagus
lNURbGwD3iZ;LB12.5;LB12.5 Congenital dilatation of oesophagus
AeJzJtw190g;LB12.Y;LB12.Y Other specified structural developmental anomalies of oesophagus
FoKiZGBvCqv;LB12.Z;LB12.Z Structural developmental anomalies of oesophagus, unspecified
vhoXAsQNYyT;LB13;LB13 Structural developmental anomalies of stomach
o4ZDfG96Bt2;LB13.0;LB13.0 Congenital hypertrophic pyloric stenosis
h8UC1AjmZd2;LB13.1;LB13.1 Congenital hiatus hernia
Lpnyd4ajETn;LB13.2;LB13.2 Congenital antral web
nXuVs8W7k2z;LB13.Y;LB13.Y Other specified structural developmental anomalies of stomach
uofNsHjWk0g;LB13.Z;LB13.Z Structural developmental anomalies of stomach, unspecified
GNVCMrw1Scu;LB14;LB14 Structural developmental anomalies of duodenum
hkepVIvus0z;LB15;LB15 Structural developmental anomalies of small intestine
sNIvHDWpesb;LB15.0;LB15.0 Meckel diverticulum
nZe2vzvE1uM;LB15.1;LB15.1 Atresia of small intestine
BEnuBPfLokq;LB15.2;LB15.2 Congenital short bowel
cRKasqRkpPR;LB15.3;LB15.3 Congenital diverticulitis of small intestine
apRYatGY48C;LB15.4;LB15.4 Congenital diverticulosis of small intestine
s1O6rq2uaRW;LB15.5;LB15.5 Congenital diverticulum of small intestine
foRToofbXBc;LB15.Y;LB15.Y Other specified structural developmental anomalies of small intestine
K5ZvZkD3hqC;LB15.Z;LB15.Z Structural developmental anomalies of small intestine, unspecified
ty3g8zFaOAR;LB16;LB16 Structural developmental anomalies of large intestine
TvxnKSJ98ID;LB16.0;LB16.0 Congenital absence, atresia or stenosis of large intestine
QlQhdtKlwod;LB16.1;LB16.1 Hirschsprung disease
